,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,802881,-,-,-,38.61,-92.06,-6,229,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.1.1.dev11+g50a59bd
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2002,1,1,0,30,-12.3,0,-10.5,321,0.13,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2002,1,1,1,30,-12.5,0,-10.9,318,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2002,1,1,2,30,-12.600000000000001,0,-11.200000000000001,313,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2002,1,1,3,30,-12.700000000000001,0,-11.600000000000001,309,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2002,1,1,4,30,-12.9,0,-11.8,305,0.13,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2002,1,1,5,30,-13,0,-11.9,302,0.13,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2002,1,1,6,30,-13.4,0,-12.100000000000001,296,0.13,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2002,1,1,7,30,-13.8,0,-11.5,293,0.13,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2002,1,1,8,30,-14.3,153,-9.600000000000001,300,0.13,37,703,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2002,1,1,9,30,-15,316,-7.300000000000001,305,0.13,49,875,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2002,1,1,10,30,-15.200000000000001,435,-5.4,306,0.13,55,936,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2002,1,1,11,30,-15,507,-3.9000000000000004,308,0.13,57,970,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2002,1,1,12,30,-14.8,520,-2.7,313,0.13,62,967,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2002,1,1,13,30,-14.600000000000001,471,-2.1,317,0.13,60,945,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2002,1,1,14,30,-14.5,366,-2.2,321,0.13,54,890,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2002,1,1,15,30,-14.100000000000001,217,-3.5,325,0.13,44,767,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2002,1,1,16,30,-10.600000000000001,54,-5.7,331,0.13,22,454,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2002,1,1,17,30,-10.4,0,-7.2,340,0.13,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2002,1,1,18,30,-11.200000000000001,0,-7.9,352,0.13,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2002,1,1,19,30,-11.700000000000001,0,-8.4,183,0.13,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2002,1,1,20,30,-12,0,-9,11,0.13,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2002,1,1,21,30,-12.100000000000001,0,-9.5,17,0.13,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2002,1,1,22,30,-12.3,0,-10,17,0.13,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2002,1,1,23,30,-12.4,0,-10.5,16,0.13,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2002,1,2,0,30,-12.5,0,-10.9,14,0.13,0,0,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2002,1,2,1,30,-12.600000000000001,0,-11.3,8,0.13,0,0,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2002,1,2,2,30,-12.600000000000001,0,-11.5,181,0.13,0,0,1004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2002,1,2,3,30,-12.600000000000001,0,-11.700000000000001,356,0.13,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2002,1,2,4,30,-12.700000000000001,0,-11.9,352,0.13,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2002,1,2,5,30,-12.700000000000001,0,-12,346,0.13,0,0,1004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2002,1,2,6,30,-12.8,0,-11.9,341,0.13,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2002,1,2,7,30,-13,0,-10.9,342,0.13,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2002,1,2,8,30,-12.9,146,-9,348,0.13,41,633,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2002,1,2,9,30,-12.9,184,-7.2,347,0.13,175,31,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2002,1,2,10,30,-12.8,429,-6,341,0.13,68,887,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2002,1,2,11,30,-12.9,501,-5,333,0.13,72,923,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2002,1,2,12,30,-12.9,357,-4.3,326,0.13,240,245,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2002,1,2,13,30,-13,374,-3.9000000000000004,322,0.13,170,467,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2002,1,2,14,30,-13,282,-4.2,321,0.13,169,322,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2002,1,2,15,30,-12.9,214,-5.4,320,0.13,50,721,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,1,2,16,30,-11.8,54,-7.2,319,0.13,25,393,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2002,1,2,17,30,-11.100000000000001,0,-8.6,319,0.13,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2002,1,2,18,30,-11.4,0,-9.3,319,0.13,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2002,1,2,19,30,-11.700000000000001,0,-10,319,0.13,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2002,1,2,20,30,-12.100000000000001,0,-10.600000000000001,318,0.13,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2002,1,2,21,30,-12.200000000000001,0,-11,318,0.13,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2002,1,2,22,30,-12.3,0,-11.4,318,0.13,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2002,1,2,23,30,-12.4,0,-11.700000000000001,318,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2002,1,3,0,30,-12.4,0,-12,316,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2002,1,3,1,30,-12.4,0,-12.3,313,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2002,1,3,2,30,-12.5,0,-12.5,308,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2002,1,3,3,30,-12.700000000000001,0,-12.700000000000001,302,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2002,1,3,4,30,-13,0,-13,296,0.13,0,0,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2002,1,3,5,30,-13.100000000000001,0,-13.100000000000001,291,0.13,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2002,1,3,6,30,-12.9,0,-12.9,285,0.13,0,0,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2002,1,3,7,30,-12.9,0,-11.700000000000001,277,0.13,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2002,1,3,8,30,-12.700000000000001,147,-9.4,277,0.13,43,626,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2002,1,3,9,30,-12,309,-6.7,279,0.13,59,816,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2002,1,3,10,30,-11.600000000000001,435,-4.6000000000000005,271,0.13,67,903,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2002,1,3,11,30,-11.4,510,-3.2,262,0.13,68,946,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2002,1,3,12,30,-11.100000000000001,524,-2.3000000000000003,255,0.13,66,960,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2002,1,3,13,30,-10.9,476,-1.8,251,0.13,62,944,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2002,1,3,14,30,-10.600000000000001,371,-1.9000000000000001,247,0.13,55,893,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2002,1,3,15,30,-10.200000000000001,223,-3.2,240,0.13,44,780,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2002,1,3,16,30,-8.4,59,-5.300000000000001,229,0.13,22,491,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2002,1,3,17,30,-10.100000000000001,0,-6.7,218,0.13,0,0,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2002,1,3,18,30,-10.700000000000001,0,-7.9,212,0.13,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2002,1,3,19,30,-11,0,-8.700000000000001,210,0.13,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2002,1,3,20,30,-11.100000000000001,0,-9.1,211,0.13,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2002,1,3,21,30,-11.100000000000001,0,-9.1,213,0.13,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2002,1,3,22,30,-10.9,0,-9.3,213,0.13,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2002,1,3,23,30,-10.8,0,-9.600000000000001,211,0.13,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
