,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,628523,-,-,-,40.65,-99.54,-6,729,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023,1,1,0,30,-3.8000000000000003,0,0.2,333,0.65,0,0,924,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023,1,1,1,30,-3.8000000000000003,0,-0.1,181,0.65,0,0,924,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023,1,1,2,30,-3.4000000000000004,0,-0.2,18,0.65,0,0,925,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023,1,1,3,30,-3,0,-0.2,28,0.65,0,0,925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2023,1,1,4,30,-2.5,0,-0.30000000000000004,34,0.65,0,0,925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023,1,1,5,30,-2.1,0,-0.4,40,0.65,0,0,925,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023,1,1,6,30,-1.9000000000000001,0,-0.5,48,0.65,0,0,926,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023,1,1,7,30,-1.9000000000000001,0,-0.30000000000000004,54,0.65,0,0,927,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023,1,1,8,30,-1.9000000000000001,19,1.1,57,0.65,19,0,927,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023,1,1,9,30,-1.7000000000000002,35,3,56,0.65,35,0,928,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023,1,1,10,30,-1.5,153,4.6000000000000005,52,0.65,149,12,928,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023,1,1,11,30,-1.2000000000000002,189,6.300000000000001,55,0.65,177,30,928,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023,1,1,12,30,-1.8,213,7.4,63,0.65,201,27,928,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023,1,1,13,30,-2.1,330,7.5,62,0.65,231,230,928,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023,1,1,14,30,-2,273,6.1000000000000005,57,0.65,208,176,928,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023,1,1,15,30,-1.4000000000000001,131,3.7,57,0.65,126,19,928,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023,1,1,16,30,-2.6,42,1.9000000000000001,59,0.65,42,2,929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023,1,1,17,30,-3.2,0,1.2000000000000002,60,0.65,0,0,929,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023,1,1,18,30,-3.2,0,0.8,60,0.66,0,0,930,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023,1,1,19,30,-3.3000000000000003,0,0.5,59,0.66,0,0,930,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023,1,1,20,30,-3.5,0,0.30000000000000004,59,0.66,0,0,929,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023,1,1,21,30,-4,0,0,60,0.66,0,0,929,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023,1,1,22,30,-4.2,0,-0.30000000000000004,62,0.66,0,0,929,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023,1,1,23,30,-4.3,0,-0.5,62,0.66,0,0,929,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023,1,2,0,30,-4.2,0,-0.6000000000000001,61,0.66,0,0,929,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023,1,2,1,30,-4,0,-0.7000000000000001,59,0.66,0,0,929,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023,1,2,2,30,-3.9000000000000004,0,-0.7000000000000001,55,0.66,0,0,929,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023,1,2,3,30,-3.7,0,-0.8,53,0.66,0,0,929,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023,1,2,4,30,-3.5,0,-1,53,0.66,0,0,928,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023,1,2,5,30,-3.5,0,-1.2000000000000002,52,0.66,0,0,927,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023,1,2,6,30,-3.4000000000000004,0,-1.5,51,0.66,0,0,927,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023,1,2,7,30,-3.4000000000000004,0,-1.5,51,0.66,0,0,927,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023,1,2,8,30,-3.3000000000000003,13,-1.1,55,0.66,13,0,928,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023,1,2,9,30,-3.3000000000000003,62,-0.7000000000000001,57,0.66,62,1,928,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023,1,2,10,30,-3.1,92,-0.5,55,0.66,92,1,927,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,1,2,11,30,-2.9000000000000004,128,-0.30000000000000004,55,0.66,127,2,926,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023,1,2,12,30,-2.6,152,-0.1,57,0.66,151,3,924,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023,1,2,13,30,-2.4000000000000004,149,-0.1,56,0.66,148,3,924,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,1,2,14,30,-2.3000000000000003,106,-0.30000000000000004,50,0.66,106,1,923,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2023,1,2,15,30,-2.3000000000000003,120,-0.6000000000000001,43,0.66,108,44,922,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2023,1,2,16,30,-2.6,35,-1.1,41,0.66,25,73,922,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2023,1,2,17,30,-2.8000000000000003,0,-1.4000000000000001,42,0.66,0,0,922,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2023,1,2,18,30,-3,0,-1.6,45,0.72,0,0,922,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2023,1,2,19,30,-3.1,0,-1.7000000000000002,49,0.72,0,0,922,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2023,1,2,20,30,-3.1,0,-2,53,0.72,0,0,921,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
