,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,628471,-,-,-,42.73,-99.54,-6,641,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2001,1,1,0,30,-19.200000000000003,0,-16.2,112,0.8,0,0,952,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2001,1,1,1,30,-19.3,0,-16.5,136,0.8,0,0,953,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2001,1,1,2,30,-19.400000000000002,0,-16.8,154,0.8,0,0,953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2001,1,1,3,30,-19.5,0,-17.1,166,0.8,0,0,953,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2001,1,1,4,30,-19.5,0,-17.3,176,0.8,0,0,953,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2001,1,1,5,30,-19.6,0,-17.5,184,0.8,0,0,953,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2001,1,1,6,30,-19.6,0,-17.6,191,0.8,0,0,953,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2001,1,1,7,30,-19.6,0,-17.400000000000002,197,0.8,0,0,953,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2001,1,1,8,30,-19.5,38,-16,199,0.8,17,441,954,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2001,1,1,9,30,-18.6,39,-13.3,198,0.8,39,0,954,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2001,1,1,10,30,-17.5,323,-10.5,194,0.8,50,899,954,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2001,1,1,11,30,-16.400000000000002,419,-8.200000000000001,189,0.8,57,954,953,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2001,1,1,12,30,-15.5,460,-6.4,185,0.8,59,976,952,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2001,1,1,13,30,-14.9,442,-5.2,182,0.8,58,968,952,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2001,1,1,14,30,-14.600000000000001,368,-4.9,179,0.8,53,930,952,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2001,1,1,15,30,-14.5,245,-6,174,0.8,43,842,952,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2001,1,1,16,30,-15,94,-8.5,171,0.8,27,630,952,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2001,1,1,17,30,-16,0,-10.3,172,0.8,0,0,953,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2001,1,1,18,30,-16.3,0,-11,177,0.8,0,0,953,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2001,1,1,19,30,-16.400000000000002,0,-11.700000000000001,183,0.8,0,0,954,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2001,1,1,20,30,-16.400000000000002,0,-12.3,188,0.8,0,0,954,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2001,1,1,21,30,-16.3,0,-12.600000000000001,193,0.8,0,0,954,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2001,1,1,22,30,-16.1,0,-12.700000000000001,197,0.8,0,0,954,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2001,1,1,23,30,-15.8,0,-12.700000000000001,202,0.8,0,0,953,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
